xAngle,yAngle,distance
62.5,-0.5,16.0
62.5,-1.0,16.0
62.5,-1.5,16.0
62.5,-2.0,15.0
62.5,-2.5,22.0
62.5,-3.0,22.0
62.5,-3.5,23.0
62.5,-4.0,21.0
62.5,-4.5,21.0
62.5,-5.0,20.0
62.5,-5.5,22.0
62.5,-6.0,22.0
62.5,-6.5,24.0
62.5,-7.0,19.0
62.5,-7.5,29.0
62.5,-8.0,28.0
62.5,-8.5,28.0
62.5,-9.0,28.0
62.5,-9.5,28.0
62.5,-10.0,28.0
62.5,-10.5,28.0
62.5,-11.0,28.0
62.5,-11.5,28.0
62.5,-12.0,28.0
62.5,-12.5,28.0
62.5,-13.0,28.0
62.5,-13.5,28.0
62.5,-14.0,28.0
62.5,-14.5,28.0
62.5,-15.0,27.0
62.5,-15.5,26.0
62.5,-16.0,25.0
62.5,-16.5,24.0
62.5,-17.0,24.0
62.5,-17.5,24.0
62.5,-18.0,24.0
62.5,-18.5,24.0
62.5,-19.0,24.0
62.5,-19.5,24.0
62.5,-20.0,24.0
62.5,-20.5,23.0
62.5,-21.0,23.0
62.5,-21.5,24.0
62.5,-22.0,21.0
62.5,-22.5,35.0
62.5,-23.0,215.0
62.5,-23.5,217.0
62.5,-24.0,218.0
62.5,-24.5,218.0
62.5,-25.0,222.0
62.5,-25.5,221.0
62.5,-26.0,223.0
62.5,-26.5,226.0
62.5,-27.0,230.0
62.5,-27.5,238.0
62.5,-28.0,241.0
62.5,-28.5,245.0
62.5,-29.0,247.0
62.5,-29.5,252.0
62.5,-30.0,256.0
62.5,-30.5,259.0
62.5,-31.0,266.0
62.5,-31.5,276.0
62.5,-32.0,297.0
62.5,-32.5,307.0
62.5,-33.0,335.0
62.5,-33.5,294.0
62.5,-34.0,196.0
62.5,-34.5,138.0
62.5,-35.0,135.0
62.5,-35.5,143.0
62.5,-36.0,58.0
62.5,-36.5,52.0
62.5,-37.0,51.0
62.5,-37.5,50.0
62.5,-38.0,48.0
62.5,-38.5,48.0
62.5,-39.0,48.0
62.5,-39.5,48.0
62.5,-40.0,49.0
62.5,-40.5,49.0
62.5,-41.0,49.0
62.5,-41.5,49.0
62.5,-42.0,50.0
62.5,-42.5,50.0
62.5,-43.0,50.0
62.5,-43.5,51.0
62.5,-44.0,51.0
62.5,-44.5,51.0
62.5,-45.0,50.0
62.5,-45.5,50.0
62.5,-46.0,50.0
62.5,-46.5,50.0
62.5,-47.0,50.0
62.5,-47.5,50.0
62.5,-48.0,50.0
62.5,-48.5,50.0
62.5,-49.0,51.0
62.5,-49.5,52.0
62.5,-50.0,52.0
62.5,-50.5,52.0
62.5,-51.0,52.0
62.5,-51.5,52.0
62.5,-52.0,52.0
62.5,-52.5,52.0
62.5,-53.0,52.0
62.5,-53.5,52.0
62.5,-54.0,51.0
62.5,-54.5,51.0
62.5,-55.0,51.0
62.5,-55.5,52.0
62.5,-56.0,52.0
62.5,-56.5,52.0
62.5,-57.0,52.0
62.5,-57.5,52.0
62.5,-58.0,52.0
62.5,-58.5,53.0
62.5,-59.0,53.0
62.5,-59.5,53.0
62.5,-60.0,53.0
62.5,-60.5,53.0
62.5,-61.0,54.0
62.5,-61.5,54.0
62.5,-62.0,53.0
62.5,-62.5,53.0
62.5,-63.0,54.0
62.5,-63.5,54.0
62.5,-64.0,54.0
62.5,-64.5,54.0
62.5,-65.0,55.0
62.5,-65.5,55.0
62.5,-66.0,57.0
62.5,-66.5,57.0
62.5,-67.0,57.0
62.5,-67.5,58.0
62.5,-68.0,58.0
62.5,-68.5,58.0
62.5,-69.0,59.0
62.5,-69.5,59.0
62.5,-70.0,59.0
62.5,-70.5,59.0
62.5,-71.0,59.0
62.5,-71.5,60.0
62.5,-72.0,60.0
62.5,-72.5,60.0
62.5,-73.0,60.0
62.5,-73.5,61.0
62.5,-74.0,62.0
62.5,-74.5,62.0
62.5,-75.0,62.0
62.5,-75.5,62.0
62.5,-76.0,61.0
62.5,-76.5,61.0
62.5,-77.0,62.0
62.5,-77.5,63.0
62.5,-78.0,63.0
62.5,-78.5,64.0
62.5,-79.0,64.0
62.5,-79.5,63.0
62.5,-80.0,63.0
62.0,100.0,63.0
62.0,99.5,62.0
62.0,99.0,62.0
62.0,98.5,63.0
62.0,98.0,63.0
62.0,97.5,52.0
62.0,97.0,50.0
62.0,96.5,49.0
62.0,96.0,181.0
62.0,95.5,270.0
62.0,95.0,240.0
62.0,94.5,211.0
62.0,94.0,213.0
62.0,93.5,29.0
62.0,93.0,20.0
62.0,92.5,23.0
62.0,92.0,22.0
62.0,91.5,20.0
62.0,91.0,19.0
62.0,90.5,17.0
62.0,90.0,16.0
62.0,89.5,16.0
62.0,89.0,16.0
62.0,88.5,16.0
62.0,88.0,16.0
62.0,87.5,18.0
62.0,87.0,41.0
62.0,86.5,43.0
62.0,86.0,42.0
62.0,85.5,42.0
62.0,85.0,46.0
62.0,84.5,101.0
62.0,84.0,96.0
62.0,83.5,88.0
62.0,83.0,86.0
62.0,82.5,84.0
62.0,82.0,83.0
62.0,81.5,82.0
62.0,81.0,81.0
62.0,80.5,81.0
62.0,80.0,81.0
62.0,79.5,81.0
62.0,79.0,81.0
62.0,78.5,83.0
62.0,78.0,83.0
62.0,77.5,83.0
62.0,77.0,83.0
62.0,76.5,83.0
62.0,76.0,83.0
62.0,75.5,82.0
62.0,75.0,81.0
62.0,74.5,82.0
62.0,74.0,81.0
62.0,73.5,82.0
62.0,73.0,82.0
62.0,72.5,82.0
62.0,72.0,82.0
62.0,71.5,82.0
62.0,71.0,82.0
62.0,70.5,81.0
62.0,70.0,81.0
62.0,69.5,81.0
62.0,69.0,81.0
62.0,68.5,81.0
62.0,68.0,81.0
62.0,67.5,81.0
62.0,67.0,81.0
62.0,66.5,81.0
62.0,66.0,81.0
62.0,65.5,81.0
62.0,65.0,81.0
62.0,64.5,81.0
62.0,64.0,81.0
62.0,63.5,82.0
62.0,63.0,82.0
62.0,62.5,82.0
62.0,62.0,83.0
62.0,61.5,82.0
62.0,61.0,82.0
62.0,60.5,82.0
62.0,60.0,83.0
62.0,59.5,83.0
62.0,59.0,83.0
62.0,58.5,83.0
62.0,58.0,83.0
62.0,57.5,83.0
62.0,57.0,83.0
62.0,56.5,83.0
62.0,56.0,83.0
62.0,55.5,84.0
62.0,55.0,84.0
62.0,54.5,84.0
62.0,54.0,84.0
62.0,53.5,84.0
62.0,53.0,85.0
62.0,52.5,86.0
62.0,52.0,166.0
62.0,51.5,87.0
62.0,51.0,87.0
62.0,50.5,88.0
62.0,50.0,88.0
62.0,49.5,89.0
62.0,49.0,89.0
62.0,48.5,89.0
62.0,48.0,89.0
62.0,47.5,89.0
62.0,47.0,89.0
62.0,46.5,91.0
62.0,46.0,95.0
62.0,45.5,97.0
62.0,45.0,99.0
62.0,44.5,100.0
62.0,44.0,102.0
62.0,43.5,103.0
62.0,43.0,103.0
62.0,42.5,103.0
62.0,42.0,103.0
62.0,41.5,96.0
62.0,41.0,87.0
62.0,40.5,79.0
62.0,40.0,66.0
62.0,39.5,48.0
62.0,39.0,46.0
62.0,38.5,45.0
62.0,38.0,44.0
62.0,37.5,44.0
62.0,37.0,44.0
62.0,36.5,43.0
62.0,36.0,43.0
62.0,35.5,43.0
62.0,35.0,43.0
62.0,34.5,43.0
62.0,34.0,43.0
62.0,33.5,43.0
62.0,33.0,43.0
62.0,32.5,43.0
62.0,32.0,43.0
62.0,31.5,43.0
62.0,31.0,43.0
62.0,30.5,43.0
62.0,30.0,42.0
62.0,29.5,43.0
62.0,29.0,43.0
62.0,28.5,41.0
62.0,28.0,40.0
62.0,27.5,40.0
62.0,27.0,40.0
62.0,26.5,39.0
62.0,26.0,37.0
62.0,25.5,37.0
62.0,25.0,35.0
62.0,24.5,36.0
62.0,24.0,34.0
62.0,23.5,34.0
62.0,23.0,27.0
62.0,22.5,25.0
62.0,22.0,26.0
62.0,21.5,27.0
62.0,21.0,25.0
62.0,20.5,25.0
62.0,20.0,24.0
62.0,19.5,22.0
62.0,19.0,20.0
62.0,18.5,19.0
62.0,18.0,20.0
62.0,17.5,16.0
62.0,17.0,16.0
62.0,16.5,16.0
62.0,16.0,16.0
62.0,15.5,16.0
62.0,15.0,16.0
62.0,14.5,16.0
62.0,14.0,16.0
62.0,13.5,16.0
62.0,13.0,16.0
62.0,12.5,16.0
62.0,12.0,16.0
62.0,11.5,16.0
62.0,11.0,16.0
62.0,10.5,16.0
62.0,10.0,16.0
62.0,9.5,16.0
62.0,9.0,16.0
62.0,8.5,16.0
62.0,8.0,16.0
62.0,7.5,16.0
62.0,7.0,16.0
62.0,6.5,16.0
62.0,6.0,16.0
62.0,5.5,16.0
62.0,5.0,16.0
62.0,4.5,16.0
62.0,4.0,16.0
62.0,3.5,16.0
62.0,3.0,17.0
62.0,2.5,17.0
62.0,2.0,17.0
62.0,1.5,17.0
62.0,1.0,17.0
62.0,0.5,17.0
62.0,-0.0,17.0
62.0,-0.5,17.0
62.0,-1.0,16.0
62.0,-1.5,16.0
62.0,-2.0,19.0
62.0,-2.5,21.0
62.0,-3.0,21.0
62.0,-3.5,21.0
62.0,-4.0,21.0
62.0,-4.5,38.0
62.0,-5.0,22.0
62.0,-5.5,19.0
62.0,-6.0,21.0
62.0,-6.5,25.0
62.0,-7.0,21.0
62.0,-7.5,32.0
62.0,-8.0,31.0
62.0,-8.5,30.0
62.0,-9.0,28.0
62.0,-9.5,28.0
62.0,-10.0,28.0
62.0,-10.5,28.0
62.0,-11.0,28.0
62.0,-11.5,28.0
62.0,-12.0,28.0
62.0,-12.5,28.0
62.0,-13.0,27.0
62.0,-13.5,27.0
62.0,-14.0,27.0
62.0,-14.5,26.0
62.0,-15.0,26.0
62.0,-15.5,25.0
62.0,-16.0,25.0
62.0,-16.5,25.0
62.0,-17.0,25.0
62.0,-17.5,24.0
62.0,-18.0,24.0
62.0,-18.5,24.0
62.0,-19.0,24.0
62.0,-19.5,22.0
62.0,-20.0,25.0
62.0,-20.5,39.0
62.0,-21.0,91.0
62.0,-21.5,128.0
62.0,-22.0,142.0
62.0,-22.5,172.0
62.0,-23.0,186.0
62.0,-23.5,203.0
62.0,-24.0,211.0
62.0,-24.5,215.0
62.0,-25.0,213.0
62.0,-25.5,211.0
62.0,-26.0,207.0
62.0,-26.5,233.0
62.0,-27.0,238.0
62.0,-27.5,245.0
62.0,-28.0,252.0
62.0,-28.5,251.0
62.0,-29.0,252.0
62.0,-29.5,247.0
62.0,-30.0,244.0
62.0,-30.5,248.0
62.0,-31.0,252.0
62.0,-31.5,253.0
62.0,-32.0,254.0
62.0,-32.5,251.0
62.0,-33.0,260.0
62.0,-33.5,286.0
62.0,-34.0,398.0
62.0,-34.5,441.0
62.0,-35.0,481.0
62.0,-35.5,168.0
62.0,-36.0,51.0
62.0,-36.5,50.0
62.0,-37.0,50.0
62.0,-37.5,49.0
62.0,-38.0,49.0
62.0,-38.5,49.0
62.0,-39.0,49.0
62.0,-39.5,48.0
62.0,-40.0,49.0
62.0,-40.5,49.0
62.0,-41.0,49.0
62.0,-41.5,50.0
62.0,-42.0,50.0
62.0,-42.5,51.0
62.0,-43.0,51.0
62.0,-43.5,51.0
62.0,-44.0,51.0
62.0,-44.5,50.0
62.0,-45.0,50.0
62.0,-45.5,50.0
62.0,-46.0,50.0
62.0,-46.5,50.0
62.0,-47.0,50.0
62.0,-47.5,51.0
62.0,-48.0,51.0
62.0,-48.5,51.0
62.0,-49.0,52.0
62.0,-49.5,52.0
62.0,-50.0,52.0
62.0,-50.5,52.0
62.0,-51.0,52.0
62.0,-51.5,52.0
62.0,-52.0,52.0
62.0,-52.5,52.0
62.0,-53.0,52.0
62.0,-53.5,52.0
62.0,-54.0,52.0
62.0,-54.5,51.0
62.0,-55.0,51.0
62.0,-55.5,51.0
62.0,-56.0,52.0
62.0,-56.5,52.0
62.0,-57.0,52.0
62.0,-57.5,52.0
62.0,-58.0,53.0
62.0,-58.5,53.0
62.0,-59.0,53.0
62.0,-59.5,53.0
62.0,-60.0,53.0
62.0,-60.5,54.0
62.0,-61.0,54.0
62.0,-61.5,54.0
62.0,-62.0,54.0
62.0,-62.5,53.0
62.0,-63.0,53.0
62.0,-63.5,53.0
62.0,-64.0,55.0
62.0,-64.5,56.0
62.0,-65.0,56.0
62.0,-65.5,57.0
62.0,-66.0,57.0
62.0,-66.5,57.0
62.0,-67.0,57.0
62.0,-67.5,57.0
62.0,-68.0,58.0
62.0,-68.5,58.0
62.0,-69.0,58.0
62.0,-69.5,59.0
62.0,-70.0,59.0
62.0,-70.5,58.0
62.0,-71.0,58.0
62.0,-71.5,58.0
62.0,-72.0,59.0
62.0,-72.5,59.0
62.0,-73.0,61.0
62.0,-73.5,62.0
62.0,-74.0,62.0
62.0,-74.5,62.0
62.0,-75.0,62.0
62.0,-75.5,62.0
62.0,-76.0,62.0
62.0,-76.5,62.0
62.0,-77.0,63.0
62.0,-77.5,64.0
62.0,-78.0,64.0
62.0,-78.5,64.0
62.0,-79.0,64.0
62.0,-79.5,63.0
62.0,-80.0,63.0
61.5,100.0,63.0
61.5,99.5,63.0
61.5,99.0,63.0
61.5,98.5,63.0
61.5,98.0,64.0
61.5,97.5,52.0
61.5,97.0,52.0
61.5,96.5,51.0
61.5,96.0,49.0
61.5,95.5,52.0
61.5,95.0,406.0
61.5,94.5,417.0
61.5,94.0,304.0
61.5,93.5,250.0
61.5,93.0,205.0
61.5,92.5,203.0
61.5,92.0,24.0
61.5,91.5,25.0
61.5,91.0,27.0
61.5,90.5,29.0
61.5,90.0,19.0
61.5,89.5,16.0
61.5,89.0,16.0
61.5,88.5,16.0
61.5,88.0,16.0
61.5,87.5,16.0
61.5,87.0,16.0
61.5,86.5,19.0
61.5,86.0,25.0
61.5,85.5,35.0
61.5,85.0,39.0
61.5,84.5,40.0
61.5,84.0,44.0
61.5,83.5,43.0
61.5,83.0,43.0
61.5,82.5,44.0
61.5,82.0,57.0
61.5,81.5,100.0
61.5,81.0,88.0
61.5,80.5,87.0
61.5,80.0,87.0
61.5,79.5,85.0
61.5,79.0,85.0
61.5,78.5,84.0
61.5,78.0,83.0
61.5,77.5,83.0
61.5,77.0,84.0
61.5,76.5,84.0
61.5,76.0,85.0
61.5,75.5,85.0
61.5,75.0,85.0
61.5,74.5,85.0
61.5,74.0,85.0
61.5,73.5,85.0
61.5,73.0,83.0
61.5,72.5,83.0
61.5,72.0,83.0
61.5,71.5,83.0
61.5,71.0,83.0
61.5,70.5,83.0
61.5,70.0,83.0
61.5,69.5,83.0
61.5,69.0,83.0
61.5,68.5,82.0
61.5,68.0,82.0
61.5,67.5,82.0
61.5,67.0,82.0
61.5,66.5,82.0
61.5,66.0,83.0
61.5,65.5,83.0
61.5,65.0,83.0
61.5,64.5,83.0
61.5,64.0,83.0
61.5,63.5,83.0
61.5,63.0,83.0
61.5,62.5,83.0
61.5,62.0,84.0
61.5,61.5,83.0
61.5,61.0,84.0
61.5,60.5,84.0
61.5,60.0,84.0
61.5,59.5,84.0
61.5,59.0,84.0
61.5,58.5,84.0
61.5,58.0,84.0
61.5,57.5,84.0
61.5,57.0,84.0
61.5,56.5,84.0
61.5,56.0,84.0
61.5,55.5,85.0
61.5,55.0,85.0
61.5,54.5,86.0
61.5,54.0,87.0
61.5,53.5,87.0
61.5,53.0,87.0
61.5,52.5,88.0
61.5,52.0,88.0
61.5,51.5,88.0
61.5,51.0,88.0
61.5,50.5,88.0
61.5,50.0,88.0
61.5,49.5,89.0
61.5,49.0,90.0
61.5,48.5,89.0
61.5,48.0,90.0
61.5,47.5,90.0
61.5,47.0,91.0
61.5,46.5,93.0
61.5,46.0,96.0
61.5,45.5,100.0
61.5,45.0,100.0
61.5,44.5,101.0
61.5,44.0,101.0
61.5,43.5,102.0
61.5,43.0,102.0
61.5,42.5,102.0
61.5,42.0,103.0
61.5,41.5,103.0
61.5,41.0,96.0
61.5,40.5,86.0
61.5,40.0,75.0
61.5,39.5,55.0
61.5,39.0,45.0
61.5,38.5,44.0
61.5,38.0,44.0
61.5,37.5,43.0
61.5,37.0,43.0
61.5,36.5,43.0
61.5,36.0,42.0
61.5,35.5,43.0
61.5,35.0,43.0
61.5,34.5,43.0
61.5,34.0,43.0
61.5,33.5,43.0
61.5,33.0,42.0
61.5,32.5,43.0
61.5,32.0,43.0
61.5,31.5,43.0
61.5,31.0,43.0
61.5,30.5,44.0
61.5,30.0,44.0
61.5,29.5,43.0
61.5,29.0,43.0
61.5,28.5,43.0
61.5,28.0,42.0
61.5,27.5,41.0
61.5,27.0,41.0
61.5,26.5,40.0
61.5,26.0,40.0
61.5,25.5,40.0
61.5,25.0,39.0
61.5,24.5,40.0
61.5,24.0,39.0
61.5,23.5,39.0
61.5,23.0,39.0
61.5,22.5,38.0
61.5,22.0,37.0
61.5,21.5,35.0
61.5,21.0,33.0
61.5,20.5,32.0
61.5,20.0,24.0
61.5,19.5,24.0
61.5,19.0,22.0
61.5,18.5,22.0
61.5,18.0,22.0
61.5,17.5,22.0
61.5,17.0,21.0
61.5,16.5,21.0
61.5,16.0,21.0
61.5,15.5,21.0
61.5,15.0,21.0
61.5,14.5,20.0
61.5,14.0,20.0
61.5,13.5,20.0
61.5,13.0,20.0
61.5,12.5,20.0
61.5,12.0,25.0
61.5,11.5,26.0
61.5,11.0,26.0
61.5,10.5,28.0
61.5,10.0,27.0
61.5,9.5,28.0
61.5,9.0,28.0
61.5,8.5,26.0
61.5,8.0,25.0
61.5,7.5,20.0
61.5,7.0,20.0
61.5,6.5,20.0
61.5,6.0,20.0
61.5,5.5,20.0
61.5,5.0,19.0
61.5,4.5,19.0
61.5,4.0,19.0
61.5,3.5,19.0
61.5,3.0,19.0
61.5,2.5,19.0
61.5,2.0,20.0
61.5,1.5,20.0
61.5,1.0,19.0
61.5,0.5,19.0
61.5,-0.0,19.0
61.5,-0.5,19.0
61.5,-1.0,20.0
61.5,-1.5,20.0
61.5,-2.0,20.0
61.5,-2.5,20.0
61.5,-3.0,20.0
61.5,-3.5,20.0
61.5,-4.0,20.0
61.5,-4.5,20.0
61.5,-5.0,20.0
61.5,-5.5,21.0
61.5,-6.0,21.0
61.5,-6.5,21.0
61.5,-7.0,19.0
61.5,-7.5,20.0
61.5,-8.0,30.0
61.5,-8.5,28.0
61.5,-9.0,28.0
61.5,-9.5,27.0
61.5,-10.0,27.0
61.5,-10.5,27.0
61.5,-11.0,27.0
61.5,-11.5,27.0
61.5,-12.0,27.0
61.5,-12.5,27.0
61.5,-13.0,28.0
61.5,-13.5,28.0
61.5,-14.0,28.0
61.5,-14.5,27.0
61.5,-15.0,27.0
61.5,-15.5,26.0
61.5,-16.0,26.0
61.5,-16.5,26.0
61.5,-17.0,25.0
61.5,-17.5,23.0
61.5,-18.0,23.0
61.5,-18.5,23.0
61.5,-19.0,23.0
61.5,-19.5,23.0
61.5,-20.0,23.0
61.5,-20.5,23.0
61.5,-21.0,24.0
61.5,-21.5,24.0
61.5,-22.0,35.0
61.5,-22.5,125.0
61.5,-23.0,183.0
61.5,-23.5,203.0
61.5,-24.0,204.0
61.5,-24.5,204.0
61.5,-25.0,206.0
61.5,-25.5,204.0
61.5,-26.0,204.0
61.5,-26.5,215.0
61.5,-27.0,217.0
61.5,-27.5,217.0
61.5,-28.0,212.0
61.5,-28.5,212.0
61.5,-29.0,218.0
61.5,-29.5,218.0
61.5,-30.0,217.0
61.5,-30.5,218.0
61.5,-31.0,220.0
61.5,-31.5,221.0
61.5,-32.0,221.0
61.5,-32.5,232.0
61.5,-33.0,444.0
61.5,-33.5,612.0
61.5,-34.0,393.0
61.5,-34.5,303.0
61.5,-35.0,302.0
61.5,-35.5,371.0
61.5,-36.0,469.0
61.5,-36.5,73.0
61.5,-37.0,54.0
61.5,-37.5,53.0
61.5,-38.0,52.0
61.5,-38.5,51.0
61.5,-39.0,50.0
61.5,-39.5,49.0
61.5,-40.0,49.0
61.5,-40.5,49.0
61.5,-41.0,49.0
61.5,-41.5,50.0
61.5,-42.0,52.0
61.5,-42.5,52.0
61.5,-43.0,52.0
61.5,-43.5,52.0
61.5,-44.0,52.0
61.5,-44.5,52.0
61.5,-45.0,51.0
61.5,-45.5,51.0
61.5,-46.0,50.0
61.5,-46.5,50.0
61.5,-47.0,50.0
61.5,-47.5,50.0
61.5,-48.0,51.0
61.5,-48.5,53.0
61.5,-49.0,53.0
61.5,-49.5,53.0
61.5,-50.0,53.0
61.5,-50.5,53.0
61.5,-51.0,53.0
61.5,-51.5,53.0
61.5,-52.0,53.0
61.5,-52.5,53.0
61.5,-53.0,52.0
61.5,-53.5,52.0
61.5,-54.0,52.0
61.5,-54.5,52.0
61.5,-55.0,52.0
61.5,-55.5,52.0
61.5,-56.0,52.0
61.5,-56.5,52.0
61.5,-57.0,52.0
61.5,-57.5,52.0
61.5,-58.0,53.0
61.5,-58.5,53.0
61.5,-59.0,53.0
61.5,-59.5,53.0
61.5,-60.0,54.0
61.5,-60.5,54.0
61.5,-61.0,54.0
61.5,-61.5,54.0
61.5,-62.0,54.0
61.5,-62.5,54.0
61.5,-63.0,54.0
61.5,-63.5,53.0
61.5,-64.0,53.0
61.5,-64.5,55.0
61.5,-65.0,57.0
61.5,-65.5,57.0
61.5,-66.0,57.0
61.5,-66.5,57.0
61.5,-67.0,57.0
61.5,-67.5,58.0
61.5,-68.0,58.0
61.5,-68.5,58.0
61.5,-69.0,58.0
61.5,-69.5,59.0
61.5,-70.0,59.0
61.5,-70.5,60.0
61.5,-71.0,59.0
61.5,-71.5,59.0
61.5,-72.0,59.0
61.5,-72.5,62.0
61.5,-73.0,62.0
61.5,-73.5,62.0
61.5,-74.0,62.0
61.5,-74.5,62.0
61.5,-75.0,62.0
61.5,-75.5,62.0
61.5,-76.0,62.0
61.5,-76.5,62.0
61.5,-77.0,63.0
61.5,-77.5,63.0
61.5,-78.0,64.0
61.5,-78.5,64.0
61.5,-79.0,65.0
61.5,-79.5,64.0
61.5,-80.0,64.0
61.0,100.0,64.0
61.0,99.5,64.0
61.0,99.0,64.0
61.0,98.5,64.0
61.0,98.0,63.0
61.0,97.5,52.0
61.0,97.0,50.0
61.0,96.5,50.0
61.0,96.0,52.0
61.0,95.5,409.0
61.0,95.0,263.0
61.0,94.5,214.0
61.0,94.0,198.0
61.0,93.5,49.0
61.0,93.0,22.0
61.0,92.5,20.0
61.0,92.0,20.0
61.0,91.5,20.0
61.0,91.0,19.0
61.0,90.5,21.0
61.0,90.0,20.0
61.0,89.5,20.0
61.0,89.0,21.0
61.0,88.5,27.0
61.0,88.0,39.0
61.0,87.5,40.0
61.0,87.0,44.0
61.0,86.5,43.0
61.0,86.0,42.0
61.0,85.5,90.0
61.0,85.0,88.0
61.0,84.5,84.0
61.0,84.0,84.0
61.0,83.5,84.0
61.0,83.0,84.0
61.0,82.5,84.0
61.0,82.0,83.0
61.0,81.5,86.0
61.0,81.0,87.0
61.0,80.5,87.0
61.0,80.0,87.0
61.0,79.5,87.0
61.0,79.0,87.0
61.0,78.5,87.0
61.0,78.0,83.0
61.0,77.5,83.0
61.0,77.0,84.0
61.0,76.5,85.0
61.0,76.0,85.0
61.0,75.5,86.0
61.0,75.0,86.0
61.0,74.5,86.0
61.0,74.0,86.0
61.0,73.5,86.0
61.0,73.0,86.0
61.0,72.5,86.0
61.0,72.0,85.0
61.0,71.5,85.0
61.0,71.0,85.0
61.0,70.5,84.0
61.0,70.0,84.0
61.0,69.5,84.0
61.0,69.0,81.0
61.0,68.5,78.0
61.0,68.0,78.0
61.0,67.5,78.0
61.0,67.0,78.0
61.0,66.5,79.0
61.0,66.0,86.0
61.0,65.5,87.0
61.0,65.0,87.0
61.0,64.5,87.0
61.0,64.0,88.0
61.0,63.5,88.0
61.0,63.0,88.0
61.0,62.5,88.0
61.0,62.0,83.0
61.0,61.5,83.0
61.0,61.0,84.0
61.0,60.5,84.0
61.0,60.0,85.0
61.0,59.5,84.0
61.0,59.0,85.0
61.0,58.5,86.0
61.0,58.0,86.0
61.0,57.5,85.0
61.0,57.0,86.0
61.0,56.5,86.0
61.0,56.0,87.0
61.0,55.5,87.0
61.0,55.0,88.0
61.0,54.5,88.0
61.0,54.0,88.0
61.0,53.5,88.0
61.0,53.0,88.0
61.0,52.5,88.0
61.0,52.0,88.0
61.0,51.5,89.0
61.0,51.0,89.0
61.0,50.5,89.0
61.0,50.0,89.0
61.0,49.5,90.0
61.0,49.0,91.0
61.0,48.5,94.0
61.0,48.0,95.0
61.0,47.5,95.0
61.0,47.0,95.0
61.0,46.5,95.0
61.0,46.0,97.0
61.0,45.5,99.0
61.0,45.0,100.0
61.0,44.5,101.0
61.0,44.0,100.0
61.0,43.5,101.0
61.0,43.0,101.0
61.0,42.5,101.0
61.0,42.0,103.0
61.0,41.5,103.0
61.0,41.0,93.0
61.0,40.5,45.0
61.0,40.0,45.0
61.0,39.5,45.0
61.0,39.0,45.0
61.0,38.5,44.0
61.0,38.0,44.0
61.0,37.5,44.0
61.0,37.0,43.0
61.0,36.5,44.0
61.0,36.0,44.0
61.0,35.5,43.0
61.0,35.0,43.0
61.0,34.5,43.0
61.0,34.0,42.0
61.0,33.5,43.0
61.0,33.0,44.0
61.0,32.5,44.0
61.0,32.0,44.0
61.0,31.5,43.0
61.0,31.0,44.0
61.0,30.5,44.0
61.0,30.0,44.0
61.0,29.5,44.0
61.0,29.0,45.0
61.0,28.5,45.0
61.0,28.0,45.0
61.0,27.5,41.0
61.0,27.0,40.0
61.0,26.5,40.0
61.0,26.0,40.0
61.0,25.5,38.0
61.0,25.0,38.0
61.0,24.5,39.0
61.0,24.0,40.0
61.0,23.5,40.0
61.0,23.0,40.0
61.0,22.5,40.0
61.0,22.0,40.0
61.0,21.5,40.0
61.0,21.0,40.0
61.0,20.5,40.0
61.0,20.0,40.0
61.0,19.5,40.0
61.0,19.0,39.0
61.0,18.5,34.0
61.0,18.0,21.0
61.0,17.5,20.0
61.0,17.0,20.0
61.0,16.5,20.0
61.0,16.0,21.0
61.0,15.5,21.0
61.0,15.0,20.0
61.0,14.5,20.0
61.0,14.0,20.0
61.0,13.5,20.0
61.0,13.0,20.0
61.0,12.5,20.0
61.0,12.0,19.0
61.0,11.5,19.0
61.0,11.0,29.0
61.0,10.5,32.0
61.0,10.0,32.0
61.0,9.5,16.0
61.0,9.0,16.0
61.0,8.5,16.0
61.0,8.0,17.0
61.0,7.5,19.0
61.0,7.0,18.0
61.0,6.5,20.0
61.0,6.0,20.0
61.0,5.5,20.0
61.0,5.0,18.0
61.0,4.5,18.0
61.0,4.0,17.0
61.0,3.5,18.0
61.0,3.0,17.0
61.0,2.5,17.0
61.0,2.0,16.0
61.0,1.5,16.0
61.0,1.0,16.0
61.0,0.5,16.0
61.0,-0.0,17.0
61.0,-0.5,16.0
61.0,-1.0,16.0
61.0,-1.5,16.0
61.0,-2.0,16.0
61.0,-2.5,20.0
61.0,-3.0,20.0
61.0,-3.5,20.0
61.0,-4.0,20.0
61.0,-4.5,20.0
61.0,-5.0,20.0
61.0,-5.5,20.0
61.0,-6.0,23.0
61.0,-6.5,21.0
61.0,-7.0,19.0
61.0,-7.5,32.0
61.0,-8.0,30.0
61.0,-8.5,29.0
61.0,-9.0,28.0
61.0,-9.5,27.0
61.0,-10.0,27.0
61.0,-10.5,27.0
61.0,-11.0,27.0
61.0,-11.5,27.0
61.0,-12.0,27.0
61.0,-12.5,27.0
61.0,-13.0,28.0
61.0,-13.5,27.0
61.0,-14.0,27.0
61.0,-14.5,27.0
61.0,-15.0,27.0
61.0,-15.5,27.0
61.0,-16.0,26.0
61.0,-16.5,26.0
61.0,-17.0,25.0
61.0,-17.5,25.0
61.0,-18.0,25.0
61.0,-18.5,25.0
61.0,-19.0,24.0
61.0,-19.5,23.0
