xAngle,yAngle,distance
62.5,-4.0,146.0
62.5,-4.5,143.0
62.5,-5.0,144.0
62.5,-5.5,144.0
62.5,-6.0,145.0
62.5,-6.5,90.0
62.5,-7.0,71.0
62.5,-7.5,50.0
62.5,-8.0,50.0
62.5,-8.5,50.0
62.5,-9.0,49.0
62.5,-9.5,49.0
62.5,-10.0,49.0
62.5,-10.5,49.0
62.5,-11.0,49.0
62.5,-11.5,49.0
62.5,-12.0,48.0
62.5,-12.5,48.0
62.5,-13.0,48.0
62.5,-13.5,48.0
62.5,-14.0,48.0
62.5,-14.5,48.0
62.5,-15.0,48.0
62.5,-15.5,49.0
62.5,-16.0,49.0
62.5,-16.5,50.0
62.5,-17.0,50.0
62.5,-17.5,50.0
62.5,-18.0,50.0
62.5,-18.5,50.0
62.5,-19.0,50.0
62.5,-19.5,50.0
62.5,-20.0,53.0
62.5,-20.5,55.0
62.5,-21.0,55.0
62.5,-21.5,55.0
62.5,-22.0,55.0
62.5,-22.5,55.0
62.5,-23.0,55.0
62.5,-23.5,55.0
62.5,-24.0,55.0
62.5,-24.5,51.0
62.5,-25.0,51.0
62.5,-25.5,51.0
62.5,-26.0,51.0
62.5,-26.5,51.0
62.5,-27.0,51.0
62.5,-27.5,51.0
62.5,-28.0,50.0
62.5,-28.5,50.0
62.5,-29.0,50.0
62.5,-29.5,49.0
62.5,-30.0,49.0
62.5,-30.5,49.0
62.5,-31.0,49.0
62.5,-31.5,49.0
62.5,-32.0,49.0
62.5,-32.5,49.0
62.5,-33.0,49.0
62.5,-33.5,49.0
62.5,-34.0,49.0
62.5,-34.5,49.0
62.5,-35.0,49.0
62.5,-35.5,49.0
62.5,-36.0,50.0
62.5,-36.5,49.0
62.5,-37.0,50.0
62.5,-37.5,49.0
62.5,-38.0,50.0
62.5,-38.5,50.0
62.5,-39.0,50.0
62.5,-39.5,50.0
62.5,-40.0,50.0
62.5,-40.5,50.0
62.5,-41.0,50.0
62.5,-41.5,51.0
62.5,-42.0,51.0
62.5,-42.5,51.0
62.5,-43.0,51.0
62.5,-43.5,53.0
62.5,-44.0,56.0
62.5,-44.5,57.0
62.5,-45.0,58.0
62.5,-45.5,59.0
62.5,-46.0,59.0
62.5,-46.5,59.0
62.5,-47.0,60.0
62.5,-47.5,60.0
62.5,-48.0,60.0
62.5,-48.5,61.0
62.5,-49.0,61.0
62.5,-49.5,62.0
62.5,-50.0,62.0
62.5,-50.5,63.0
62.5,-51.0,69.0
62.5,-51.5,78.0
62.5,-52.0,79.0
62.5,-52.5,80.0
62.5,-53.0,79.0
62.5,-53.5,80.0
62.5,-54.0,79.0
62.5,-54.5,81.0
62.5,-55.0,86.0
62.5,-55.5,97.0
62.5,-56.0,355.0
62.5,-56.5,387.0
62.5,-57.0,414.0
62.5,-57.5,417.0
62.5,-58.0,421.0
62.5,-58.5,427.0
62.5,-59.0,432.0
62.5,-59.5,442.0
62.5,-60.0,443.0
62.5,-60.5,456.0
62.5,-61.0,464.0
62.5,-61.5,465.0
62.5,-62.0,467.0
62.5,-62.5,466.0
62.5,-63.0,467.0
62.5,-63.5,466.0
62.5,-64.0,467.0
62.5,-64.5,469.0
62.5,-65.0,487.0
62.5,-65.5,489.0
62.5,-66.0,490.0
62.5,-66.5,488.0
62.5,-67.0,486.0
62.5,-67.5,484.0
62.5,-68.0,484.0
62.5,-68.5,484.0
62.5,-69.0,483.0
62.5,-69.5,480.0
62.5,-70.0,477.0
62.5,-70.5,474.0
62.5,-71.0,474.0
62.5,-71.5,472.0
62.5,-72.0,469.0
62.5,-72.5,469.0
62.5,-73.0,468.0
62.5,-73.5,470.0
62.5,-74.0,473.0
62.5,-74.5,501.0
62.5,-75.0,528.0
62.5,-75.5,537.0
62.5,-76.0,546.0
62.5,-76.5,567.0
62.5,-77.0,571.0
62.5,-77.5,582.0
62.5,-78.0,586.0
62.5,-78.5,592.0
62.5,-79.0,610.0
62.5,-79.5,616.0
62.5,-80.0,629.0
62.0,100.0,632.0
62.0,99.5,636.0
62.0,99.0,641.0
62.0,98.5,59.0
62.0,98.0,55.0
62.0,97.5,53.0
62.0,97.0,53.0
62.0,96.5,57.0
62.0,96.0,60.0
62.0,95.5,59.0
62.0,95.0,66.0
62.0,94.5,168.0
62.0,94.0,168.0
62.0,93.5,167.0
62.0,93.0,166.0
62.0,92.5,29.0
62.0,92.0,18.0
62.0,91.5,15.0
62.0,91.0,13.0
62.0,90.5,9.0
62.0,90.0,9.0
62.0,89.5,9.0
62.0,89.0,9.0
62.0,88.5,9.0
62.0,88.0,31.0
62.0,87.5,35.0
62.0,87.0,34.0
62.0,86.5,36.0
62.0,86.0,38.0
62.0,85.5,47.0
62.0,85.0,59.0
62.0,84.5,116.0
62.0,84.0,133.0
62.0,83.5,127.0
62.0,83.0,127.0
62.0,82.5,124.0
62.0,82.0,123.0
62.0,81.5,122.0
62.0,81.0,122.0
62.0,80.5,122.0
62.0,80.0,122.0
62.0,79.5,122.0
62.0,79.0,123.0
62.0,78.5,123.0
62.0,78.0,122.0
62.0,77.5,123.0
62.0,77.0,122.0
62.0,76.5,123.0
62.0,76.0,123.0
62.0,75.5,123.0
62.0,75.0,123.0
62.0,74.5,123.0
62.0,74.0,124.0
62.0,73.5,124.0
62.0,73.0,124.0
62.0,72.5,124.0
62.0,72.0,125.0
62.0,71.5,126.0
62.0,71.0,126.0
62.0,70.5,126.0
62.0,70.0,125.0
62.0,69.5,125.0
62.0,69.0,126.0
62.0,68.5,127.0
62.0,68.0,127.0
62.0,67.5,127.0
62.0,67.0,127.0
62.0,66.5,127.0
62.0,66.0,127.0
62.0,65.5,127.0
62.0,65.0,130.0
62.0,64.5,130.0
62.0,64.0,131.0
62.0,63.5,130.0
62.0,63.0,130.0
62.0,62.5,130.0
62.0,62.0,131.0
62.0,61.5,131.0
62.0,61.0,131.0
62.0,60.5,131.0
62.0,60.0,132.0
62.0,59.5,133.0
62.0,59.0,133.0
62.0,58.5,134.0
62.0,58.0,133.0
62.0,57.5,109.0
62.0,57.0,56.0
62.0,56.5,54.0
62.0,56.0,54.0
62.0,55.5,54.0
62.0,55.0,53.0
62.0,54.5,53.0
62.0,54.0,52.0
62.0,53.5,52.0
62.0,53.0,49.0
62.0,52.5,43.0
62.0,52.0,41.0
62.0,51.5,40.0
62.0,51.0,37.0
62.0,50.5,37.0
62.0,50.0,36.0
62.0,49.5,36.0
62.0,49.0,36.0
62.0,48.5,35.0
62.0,48.0,35.0
62.0,47.5,35.0
62.0,47.0,35.0
62.0,46.5,35.0
62.0,46.0,35.0
62.0,45.5,35.0
62.0,45.0,35.0
62.0,44.5,34.0
62.0,44.0,36.0
62.0,43.5,34.0
62.0,43.0,32.0
62.0,42.5,33.0
62.0,42.0,33.0
62.0,41.5,33.0
62.0,41.0,33.0
62.0,40.5,33.0
62.0,40.0,34.0
62.0,39.5,34.0
62.0,39.0,34.0
62.0,38.5,34.0
62.0,38.0,34.0
62.0,37.5,34.0
62.0,37.0,34.0
62.0,36.5,34.0
62.0,36.0,33.0
62.0,35.5,33.0
62.0,35.0,33.0
62.0,34.5,33.0
62.0,34.0,33.0
62.0,33.5,33.0
62.0,33.0,33.0
62.0,32.5,31.0
62.0,32.0,30.0
62.0,31.5,30.0
62.0,31.0,25.0
62.0,30.5,28.0
62.0,30.0,30.0
62.0,29.5,30.0
62.0,29.0,30.0
62.0,28.5,30.0
62.0,28.0,30.0
62.0,27.5,30.0
62.0,27.0,28.0
62.0,26.5,21.0
62.0,26.0,19.0
62.0,25.5,19.0
62.0,25.0,19.0
62.0,24.5,19.0
62.0,24.0,19.0
62.0,23.5,18.0
62.0,23.0,17.0
62.0,22.5,16.0
62.0,22.0,16.0
62.0,21.5,16.0
62.0,21.0,16.0
62.0,20.5,16.0
62.0,20.0,16.0
62.0,19.5,16.0
62.0,19.0,16.0
62.0,18.5,15.0
62.0,18.0,15.0
62.0,17.5,15.0
62.0,17.0,14.0
62.0,16.5,13.0
62.0,16.0,14.0
62.0,15.5,13.0
62.0,15.0,13.0
62.0,14.5,13.0
62.0,14.0,13.0
62.0,13.5,13.0
62.0,13.0,13.0
62.0,12.5,13.0
62.0,12.0,12.0
62.0,11.5,12.0
62.0,11.0,11.0
62.0,10.5,11.0
62.0,10.0,12.0
62.0,9.5,12.0
62.0,9.0,12.0
62.0,8.5,12.0
62.0,8.0,12.0
62.0,7.5,12.0
62.0,7.0,12.0
62.0,6.5,12.0
62.0,6.0,11.0
62.0,5.5,11.0
62.0,5.0,10.0
62.0,4.5,10.0
62.0,4.0,10.0
62.0,3.5,9.0
62.0,3.0,9.0
62.0,2.5,8.0
62.0,2.0,8.0
62.0,1.5,8.0
62.0,1.0,8.0
62.0,0.5,8.0
62.0,-0.0,7.0
62.0,-0.5,7.0
62.0,-1.0,7.0
62.0,-1.5,7.0
62.0,-2.0,6.0
62.0,-2.5,6.0
62.0,-3.0,6.0
62.0,-3.5,6.0
62.0,-4.0,5.0
62.0,-4.5,5.0
62.0,-5.0,5.0
62.0,-5.5,5.0
62.0,-6.0,5.0
62.0,-6.5,5.0
62.0,-7.0,5.0
62.0,-7.5,5.0
62.0,-8.0,5.0
62.0,-8.5,5.0
62.0,-9.0,5.0
62.0,-9.5,5.0
62.0,-10.0,5.0
62.0,-10.5,6.0
62.0,-11.0,6.0
62.0,-11.5,6.0
62.0,-12.0,6.0
62.0,-12.5,6.0
62.0,-13.0,6.0
62.0,-13.5,6.0
62.0,-14.0,6.0
62.0,-14.5,7.0
62.0,-15.0,6.0
62.0,-15.5,7.0
62.0,-16.0,7.0
62.0,-16.5,7.0
62.0,-17.0,7.0
62.0,-17.5,7.0
62.0,-18.0,7.0
62.0,-18.5,7.0
62.0,-19.0,8.0
62.0,-19.5,13.0
62.0,-20.0,15.0
62.0,-20.5,15.0
62.0,-21.0,16.0
62.0,-21.5,16.0
62.0,-22.0,17.0
62.0,-22.5,17.0
62.0,-23.0,17.0
62.0,-23.5,18.0
62.0,-24.0,17.0
62.0,-24.5,19.0
62.0,-25.0,35.0
62.0,-25.5,53.0
62.0,-26.0,62.0
62.0,-26.5,62.0
62.0,-27.0,62.0
62.0,-27.5,62.0
62.0,-28.0,62.0
62.0,-28.5,62.0
62.0,-29.0,61.0
62.0,-29.5,61.0
62.0,-30.0,61.0
62.0,-30.5,62.0
62.0,-31.0,62.0
62.0,-31.5,62.0
62.0,-32.0,63.0
62.0,-32.5,64.0
62.0,-33.0,64.0
62.0,-33.5,64.0
62.0,-34.0,64.0
62.0,-34.5,64.0
62.0,-35.0,64.0
62.0,-35.5,64.0
62.0,-36.0,64.0
62.0,-36.5,65.0
62.0,-37.0,65.0
62.0,-37.5,65.0
62.0,-38.0,66.0
62.0,-38.5,67.0
62.0,-39.0,67.0
62.0,-39.5,69.0
62.0,-40.0,69.0
62.0,-40.5,69.0
62.0,-41.0,69.0
62.0,-41.5,70.0
62.0,-42.0,70.0
62.0,-42.5,70.0
62.0,-43.0,70.0
62.0,-43.5,71.0
62.0,-44.0,74.0
62.0,-44.5,77.0
62.0,-45.0,80.0
62.0,-45.5,81.0
62.0,-46.0,81.0
62.0,-46.5,82.0
62.0,-47.0,83.0
62.0,-47.5,92.0
62.0,-48.0,100.0
62.0,-48.5,107.0
62.0,-49.0,357.0
62.0,-49.5,358.0
62.0,-50.0,360.0
62.0,-50.5,361.0
62.0,-51.0,370.0
62.0,-51.5,372.0
62.0,-52.0,372.0
62.0,-52.5,374.0
62.0,-53.0,377.0
62.0,-53.5,379.0
62.0,-54.0,381.0
62.0,-54.5,383.0
62.0,-55.0,386.0
62.0,-55.5,399.0
62.0,-56.0,404.0
62.0,-56.5,414.0
62.0,-57.0,417.0
62.0,-57.5,419.0
62.0,-58.0,424.0
62.0,-58.5,438.0
62.0,-59.0,440.0
62.0,-59.5,440.0
62.0,-60.0,446.0
62.0,-60.5,450.0
62.0,-61.0,454.0
62.0,-61.5,458.0
62.0,-62.0,468.0
62.0,-62.5,475.0
62.0,-63.0,480.0
62.0,-63.5,482.0
62.0,-64.0,482.0
62.0,-64.5,485.0
62.0,-65.0,485.0
62.0,-65.5,487.0
62.0,-66.0,488.0
62.0,-66.5,489.0
62.0,-67.0,489.0
62.0,-67.5,486.0
62.0,-68.0,484.0
62.0,-68.5,484.0
62.0,-69.0,483.0
62.0,-69.5,481.0
62.0,-70.0,478.0
62.0,-70.5,475.0
62.0,-71.0,474.0
62.0,-71.5,473.0
62.0,-72.0,470.0
62.0,-72.5,470.0
62.0,-73.0,470.0
62.0,-73.5,468.0
62.0,-74.0,470.0
62.0,-74.5,505.0
62.0,-75.0,513.0
62.0,-75.5,531.0
62.0,-76.0,562.0
62.0,-76.5,577.0
62.0,-77.0,579.0
62.0,-77.5,582.0
62.0,-78.0,590.0
62.0,-78.5,599.0
62.0,-79.0,609.0
62.0,-79.5,617.0
62.0,-80.0,622.0
61.5,100.0,642.0
61.5,99.5,365.0
61.5,99.0,340.0
61.5,98.5,80.0
61.5,98.0,75.0
61.5,97.5,72.0
61.5,97.0,67.0
61.5,96.5,48.0
61.5,96.0,18.0
61.5,95.5,8.0
61.5,95.0,8.0
61.5,94.5,7.0
61.5,94.0,7.0
61.5,93.5,7.0
61.5,93.0,6.0
61.5,92.5,6.0
61.5,92.0,7.0
61.5,91.5,8.0
61.5,91.0,9.0
61.5,90.5,12.0
61.5,90.0,12.0
61.5,89.5,12.0
61.5,89.0,8.0
61.5,88.5,9.0
61.5,88.0,15.0
61.5,87.5,17.0
61.5,87.0,16.0
61.5,86.5,18.0
61.5,86.0,23.0
61.5,85.5,24.0
61.5,85.0,29.0
61.5,84.5,105.0
61.5,84.0,133.0
61.5,83.5,129.0
61.5,83.0,128.0
61.5,82.5,123.0
61.5,82.0,123.0
61.5,81.5,123.0
61.5,81.0,123.0
61.5,80.5,122.0
61.5,80.0,123.0
61.5,79.5,123.0
61.5,79.0,122.0
61.5,78.5,123.0
61.5,78.0,123.0
61.5,77.5,122.0
61.5,77.0,123.0
61.5,76.5,123.0
61.5,76.0,123.0
61.5,75.5,124.0
61.5,75.0,124.0
61.5,74.5,124.0
61.5,74.0,124.0
61.5,73.5,124.0
61.5,73.0,125.0
61.5,72.5,125.0
61.5,72.0,125.0
61.5,71.5,125.0
61.5,71.0,125.0
61.5,70.5,125.0
61.5,70.0,125.0
61.5,69.5,126.0
61.5,69.0,125.0
61.5,68.5,127.0
61.5,68.0,127.0
61.5,67.5,126.0
61.5,67.0,127.0
61.5,66.5,127.0
61.5,66.0,127.0
61.5,65.5,127.0
61.5,65.0,127.0
61.5,64.5,128.0
61.5,64.0,129.0
61.5,63.5,131.0
61.5,63.0,130.0
61.5,62.5,130.0
61.5,62.0,131.0
61.5,61.5,132.0
61.5,61.0,132.0
61.5,60.5,133.0
61.5,60.0,132.0
61.5,59.5,133.0
61.5,59.0,134.0
61.5,58.5,134.0
61.5,58.0,135.0
61.5,57.5,135.0
61.5,57.0,125.0
61.5,56.5,85.0
61.5,56.0,45.0
61.5,55.5,26.0
61.5,55.0,25.0
61.5,54.5,25.0
61.5,54.0,25.0
61.5,53.5,24.0
61.5,53.0,24.0
61.5,52.5,24.0
61.5,52.0,24.0
61.5,51.5,24.0
61.5,51.0,24.0
61.5,50.5,24.0
61.5,50.0,23.0
61.5,49.5,24.0
61.5,49.0,23.0
61.5,48.5,24.0
61.5,48.0,20.0
61.5,47.5,20.0
61.5,47.0,20.0
61.5,46.5,20.0
61.5,46.0,20.0
61.5,45.5,20.0
61.5,45.0,20.0
61.5,44.5,20.0
61.5,44.0,19.0
61.5,43.5,19.0
61.5,43.0,19.0
61.5,42.5,18.0
61.5,42.0,18.0
61.5,41.5,18.0
61.5,41.0,18.0
61.5,40.5,17.0
61.5,40.0,17.0
61.5,39.5,18.0
61.5,39.0,18.0
61.5,38.5,18.0
61.5,38.0,19.0
61.5,37.5,18.0
61.5,37.0,18.0
61.5,36.5,17.0
61.5,36.0,16.0
61.5,35.5,16.0
61.5,35.0,16.0
61.5,34.5,15.0
61.5,34.0,15.0
61.5,33.5,15.0
61.5,33.0,15.0
61.5,32.5,14.0
61.5,32.0,14.0
61.5,31.5,14.0
61.5,31.0,13.0
61.5,30.5,12.0
61.5,30.0,11.0
61.5,29.5,12.0
61.5,29.0,11.0
61.5,28.5,10.0
61.5,28.0,12.0
61.5,27.5,10.0
61.5,27.0,10.0
61.5,26.5,10.0
61.5,26.0,10.0
61.5,25.5,9.0
61.5,25.0,9.0
61.5,24.5,9.0
61.5,24.0,9.0
61.5,23.5,9.0
61.5,23.0,9.0
61.5,22.5,12.0
61.5,22.0,13.0
61.5,21.5,13.0
61.5,21.0,13.0
61.5,20.5,13.0
61.5,20.0,13.0
61.5,19.5,13.0
61.5,19.0,13.0
61.5,18.5,13.0
61.5,18.0,13.0
61.5,17.5,13.0
61.5,17.0,12.0
61.5,16.5,12.0
61.5,16.0,12.0
61.5,15.5,12.0
61.5,15.0,12.0
61.5,14.5,12.0
61.5,14.0,12.0
61.5,13.5,12.0
61.5,13.0,12.0
61.5,12.5,12.0
61.5,12.0,12.0
61.5,11.5,12.0
61.5,11.0,12.0
61.5,10.5,12.0
61.5,10.0,12.0
61.5,9.5,12.0
61.5,9.0,12.0
61.5,8.5,12.0
61.5,8.0,12.0
61.5,7.5,12.0
61.5,7.0,12.0
61.5,6.5,11.0
61.5,6.0,10.0
61.5,5.5,9.0
61.5,5.0,9.0
61.5,4.5,9.0
61.5,4.0,7.0
61.5,3.5,7.0
61.5,3.0,7.0
61.5,2.5,7.0
61.5,2.0,7.0
61.5,1.5,7.0
61.5,1.0,7.0
61.5,0.5,6.0
61.5,-0.0,7.0
61.5,-0.5,7.0
61.5,-1.0,7.0
61.5,-1.5,6.0
61.5,-2.0,7.0
61.5,-2.5,6.0
61.5,-3.0,6.0
61.5,-3.5,6.0
61.5,-4.0,6.0
61.5,-4.5,6.0
61.5,-5.0,6.0
61.5,-5.5,6.0
61.5,-6.0,6.0
61.5,-6.5,7.0
61.5,-7.0,6.0
61.5,-7.5,6.0
61.5,-8.0,6.0
61.5,-8.5,7.0
61.5,-9.0,6.0
61.5,-9.5,6.0
61.5,-10.0,6.0
61.5,-10.5,7.0
61.5,-11.0,7.0
61.5,-11.5,7.0
61.5,-12.0,7.0
61.5,-12.5,7.0
61.5,-13.0,7.0
61.5,-13.5,7.0
61.5,-14.0,8.0
61.5,-14.5,8.0
61.5,-15.0,8.0
61.5,-15.5,7.0
61.5,-16.0,8.0
61.5,-16.5,7.0
61.5,-17.0,7.0
61.5,-17.5,8.0
61.5,-18.0,8.0
61.5,-18.5,8.0
61.5,-19.0,8.0
61.5,-19.5,9.0
61.5,-20.0,9.0
61.5,-20.5,9.0
61.5,-21.0,10.0
61.5,-21.5,10.0
61.5,-22.0,12.0
61.5,-22.5,11.0
61.5,-23.0,12.0
61.5,-23.5,14.0
61.5,-24.0,19.0
61.5,-24.5,19.0
61.5,-25.0,23.0
61.5,-25.5,67.0
61.5,-26.0,67.0
61.5,-26.5,67.0
61.5,-27.0,66.0
61.5,-27.5,66.0
61.5,-28.0,66.0
61.5,-28.5,66.0
61.5,-29.0,66.0
61.5,-29.5,66.0
61.5,-30.0,66.0
61.5,-30.5,67.0
61.5,-31.0,68.0
61.5,-31.5,68.0
61.5,-32.0,68.0
61.5,-32.5,68.0
61.5,-33.0,69.0
61.5,-33.5,69.0
61.5,-34.0,69.0
61.5,-34.5,69.0
61.5,-35.0,69.0
61.5,-35.5,69.0
61.5,-36.0,69.0
61.5,-36.5,69.0
61.5,-37.0,70.0
61.5,-37.5,71.0
61.5,-38.0,71.0
61.5,-38.5,71.0
61.5,-39.0,72.0
61.5,-39.5,72.0
61.5,-40.0,73.0
61.5,-40.5,73.0
61.5,-41.0,73.0
61.5,-41.5,75.0
61.5,-42.0,75.0
61.5,-42.5,76.0
61.5,-43.0,76.0
61.5,-43.5,79.0
61.5,-44.0,81.0
61.5,-44.5,82.0
61.5,-45.0,84.0
61.5,-45.5,109.0
61.5,-46.0,107.0
61.5,-46.5,95.0
61.5,-47.0,90.0
61.5,-47.5,119.0
61.5,-48.0,226.0
61.5,-48.5,292.0
61.5,-49.0,335.0
61.5,-49.5,361.0
61.5,-50.0,362.0
61.5,-50.5,362.0
61.5,-51.0,365.0
61.5,-51.5,373.0
61.5,-52.0,384.0
61.5,-52.5,385.0
61.5,-53.0,387.0
61.5,-53.5,389.0
61.5,-54.0,389.0
61.5,-54.5,390.0
61.5,-55.0,390.0
61.5,-55.5,393.0
61.5,-56.0,398.0
61.5,-56.5,402.0
61.5,-57.0,406.0
61.5,-57.5,410.0
61.5,-58.0,427.0
61.5,-58.5,438.0
61.5,-59.0,444.0
61.5,-59.5,448.0
61.5,-60.0,449.0
61.5,-60.5,450.0
61.5,-61.0,454.0
61.5,-61.5,464.0
61.5,-62.0,466.0
61.5,-62.5,469.0
61.5,-63.0,468.0
61.5,-63.5,466.0
61.5,-64.0,479.0
61.5,-64.5,488.0
61.5,-65.0,489.0
61.5,-65.5,489.0
61.5,-66.0,490.0
61.5,-66.5,489.0
61.5,-67.0,490.0
61.5,-67.5,488.0
61.5,-68.0,487.0
61.5,-68.5,485.0
61.5,-69.0,483.0
61.5,-69.5,477.0
61.5,-70.0,474.0
61.5,-70.5,472.0
61.5,-71.0,469.0
61.5,-71.5,469.0
61.5,-72.0,469.0
61.5,-72.5,468.0
61.5,-73.0,468.0
61.5,-73.5,469.0
61.5,-74.0,470.0
61.5,-74.5,472.0
61.5,-75.0,476.0
61.5,-75.5,490.0
61.5,-76.0,498.0
61.5,-76.5,509.0
61.5,-77.0,541.0
61.5,-77.5,553.0
61.5,-78.0,589.0
61.5,-78.5,598.0
61.5,-79.0,614.0
61.5,-79.5,619.0
61.5,-80.0,639.0
61.0,100.0,645.0
61.0,99.5,650.0
61.0,99.0,655.0
61.0,98.5,658.0
61.0,98.0,634.0
61.0,97.5,77.0
61.0,97.0,72.0
61.0,96.5,71.0
61.0,96.0,70.0
61.0,95.5,70.0
61.0,95.0,66.0
61.0,94.5,8.0
61.0,94.0,8.0
61.0,93.5,7.0
61.0,93.0,6.0
61.0,92.5,6.0
61.0,92.0,12.0
61.0,91.5,12.0
61.0,91.0,12.0
61.0,90.5,12.0
61.0,90.0,12.0
61.0,89.5,10.0
61.0,89.0,14.0
61.0,88.5,15.0
61.0,88.0,16.0
61.0,87.5,17.0
61.0,87.0,24.0
61.0,86.5,24.0
61.0,86.0,131.0
61.0,85.5,130.0
61.0,85.0,128.0
61.0,84.5,127.0
61.0,84.0,123.0
61.0,83.5,123.0
61.0,83.0,121.0
61.0,82.5,121.0
61.0,82.0,121.0
61.0,81.5,120.0
61.0,81.0,121.0
61.0,80.5,121.0
61.0,80.0,121.0
61.0,79.5,121.0
61.0,79.0,122.0
61.0,78.5,123.0
61.0,78.0,123.0
61.0,77.5,123.0
61.0,77.0,123.0
61.0,76.5,123.0
61.0,76.0,123.0
61.0,75.5,124.0
61.0,75.0,123.0
61.0,74.5,123.0
61.0,74.0,123.0
61.0,73.5,123.0
61.0,73.0,125.0
61.0,72.5,125.0
61.0,72.0,125.0
61.0,71.5,126.0
61.0,71.0,126.0
61.0,70.5,125.0
61.0,70.0,125.0
61.0,69.5,125.0
61.0,69.0,126.0
61.0,68.5,125.0
61.0,68.0,126.0
61.0,67.5,126.0
61.0,67.0,126.0
61.0,66.5,126.0
61.0,66.0,127.0
61.0,65.5,131.0
61.0,65.0,130.0
61.0,64.5,130.0
61.0,64.0,130.0
61.0,63.5,130.0
61.0,63.0,130.0
61.0,62.5,130.0
61.0,62.0,129.0
61.0,61.5,130.0
61.0,61.0,129.0
61.0,60.5,130.0
61.0,60.0,130.0
61.0,59.5,132.0
61.0,59.0,132.0
61.0,58.5,134.0
61.0,58.0,100.0
61.0,57.5,35.0
61.0,57.0,35.0
61.0,56.5,30.0
61.0,56.0,28.0
61.0,55.5,28.0
61.0,55.0,27.0
61.0,54.5,26.0
61.0,54.0,26.0
61.0,53.5,25.0
61.0,53.0,25.0
61.0,52.5,24.0
61.0,52.0,24.0
61.0,51.5,24.0
61.0,51.0,24.0
61.0,50.5,24.0
61.0,50.0,24.0
61.0,49.5,24.0
61.0,49.0,23.0
61.0,48.5,24.0
61.0,48.0,24.0
61.0,47.5,24.0
61.0,47.0,23.0
61.0,46.5,24.0
61.0,46.0,23.0
61.0,45.5,23.0
61.0,45.0,23.0
61.0,44.5,22.0
61.0,44.0,22.0
61.0,43.5,22.0
61.0,43.0,22.0
61.0,42.5,20.0
61.0,42.0,19.0
61.0,41.5,19.0
61.0,41.0,19.0
61.0,40.5,19.0
61.0,40.0,19.0
61.0,39.5,19.0
61.0,39.0,18.0
61.0,38.5,17.0
61.0,38.0,16.0
61.0,37.5,13.0
61.0,37.0,13.0
61.0,36.5,13.0
61.0,36.0,12.0
61.0,35.5,12.0
61.0,35.0,11.0
61.0,34.5,10.0
61.0,34.0,10.0
61.0,33.5,9.0
61.0,33.0,9.0
61.0,32.5,9.0
61.0,32.0,9.0
61.0,31.5,8.0
61.0,31.0,9.0
61.0,30.5,11.0
61.0,30.0,13.0
61.0,29.5,13.0
61.0,29.0,13.0
61.0,28.5,13.0
61.0,28.0,13.0
61.0,27.5,12.0
61.0,27.0,12.0
61.0,26.5,12.0
61.0,26.0,12.0
61.0,25.5,12.0
61.0,25.0,12.0
61.0,24.5,12.0
61.0,24.0,12.0
61.0,23.5,12.0
61.0,23.0,12.0
61.0,22.5,12.0
61.0,22.0,12.0
61.0,21.5,12.0
61.0,21.0,12.0
61.0,20.5,12.0
61.0,20.0,11.0
61.0,19.5,11.0
61.0,19.0,11.0
61.0,18.5,11.0
61.0,18.0,11.0
61.0,17.5,11.0
61.0,17.0,11.0
61.0,16.5,11.0
61.0,16.0,11.0
61.0,15.5,11.0
61.0,15.0,11.0
61.0,14.5,11.0
61.0,14.0,11.0
61.0,13.5,11.0
61.0,13.0,10.0
61.0,12.5,10.0
61.0,12.0,9.0
61.0,11.5,8.0
61.0,11.0,7.0
61.0,10.5,6.0
61.0,10.0,7.0
61.0,9.5,6.0
61.0,9.0,6.0
61.0,8.5,6.0
61.0,8.0,6.0
61.0,7.5,6.0
61.0,7.0,6.0
61.0,6.5,6.0
61.0,6.0,6.0
61.0,5.5,6.0
61.0,5.0,6.0
61.0,4.5,5.0
61.0,4.0,6.0
61.0,3.5,5.0
61.0,3.0,6.0
61.0,2.5,6.0
61.0,2.0,6.0
61.0,1.5,5.0
61.0,1.0,5.0
61.0,0.5,5.0
61.0,-0.0,5.0
61.0,-0.5,5.0
61.0,-1.0,6.0
61.0,-1.5,5.0
61.0,-2.0,6.0
61.0,-2.5,6.0
61.0,-3.0,5.0
61.0,-3.5,6.0
61.0,-4.0,6.0
61.0,-4.5,6.0
61.0,-5.0,6.0
61.0,-5.5,6.0
61.0,-6.0,6.0
61.0,-6.5,6.0
61.0,-7.0,6.0
61.0,-7.5,6.0
61.0,-8.0,6.0
61.0,-8.5,7.0
61.0,-9.0,6.0
61.0,-9.5,7.0
61.0,-10.0,6.0
61.0,-10.5,6.0
61.0,-11.0,7.0
61.0,-11.5,7.0
61.0,-12.0,7.0
61.0,-12.5,7.0
61.0,-13.0,7.0
61.0,-13.5,7.0
61.0,-14.0,7.0
61.0,-14.5,8.0
61.0,-15.0,7.0
61.0,-15.5,8.0
61.0,-16.0,8.0
61.0,-16.5,8.0
61.0,-17.0,10.0
61.0,-17.5,14.0
61.0,-18.0,19.0
61.0,-18.5,18.0
61.0,-19.0,54.0
61.0,-19.5,55.0
61.0,-20.0,55.0
61.0,-20.5,55.0
61.0,-21.0,56.0
61.0,-21.5,57.0
61.0,-22.0,57.0
61.0,-22.5,57.0
61.0,-23.0,57.0
